383013293215	1426
383013293216	1403
383013293217	1382
383013293218	1417
383013293219	1388
383013293220	1310
383013293221	1242
383013293222	1222
383013293223	1271
383013293224	1272
383013293225	1309
383013293226	1347
383013293227	1376
383013293228	1408
383013293229	1425
383013293230	1445
383013293231	1434
383013293232	1398
383013293233	1349
383013293234	1335
383013293235	1364
383013293236	1390
383013293237	1384
383013293238	1377
383013293239	1336
383013293240	1311
383013293241	1264
383013293242	1279
383013293243	1322
383013293244	1348
383013293245	1343
383013293246	1381
383013293247	1406
383013293248	1409
383013293249	1391
383013293250	1391
383013293251	1387
383013293252	1432
383013293253	1470
383013293254	1506
383013293255	1488
383013293256	1429
383013293257	1351
383013293258	1290
383013293259	1267
383013293260	1290
383013293261	1349
383013293262	1394
383013293263	1385
383013293264	1401
383013293265	1389
383013293266	1389
383013293267	1386
383013293268	1395
383013293269	1423
383013293270	1410
383013293271	1405
383013293272	1363
383013293273	1341
383013293274	1305
383013293275	1259
383013293276	1221
383013293277	1194
383013293278	1226
383013293279	1256
383013293280	1320
383013293281	1360
383013293282	1364
383013293283	1319
383013293284	1299
383013293285	1312
383013293286	1326
383013293287	1350
383013293288	1365
383013293289	1389
383013293290	1427
383013293291	1466
383013293292	1472
383013293293	1499
383013293294	1490
383013293295	1473
383013293296	1438
383013293297	1428
383013293298	1412
383013293299	1385
383013293300	1370
383013293301	1362
383013293302	1395
383013293303	1375
383013293304	1339
383013293305	1295
383013293306	1318
383013293307	1358
383013293308	1385
383013293309	1394
383013293310	1396
383013293311	1390
383013293312	1357
383013293313	1310
383013293314	1269
383013293315	1246
383013293316	1246
383013293317	1266
383013293318	1288
383013293319	1296
383013293320	1298
383013293321	1288
383013293322	1273
383013293323	1249
383013293324	1213
383013293325	1197
383013293326	1175
383013293327	1219
383013293328	1274
383013293329	1331
383013293330	1418
383013293331	1512
383013293332	1574
383013293333	1583
383013293334	1549
383013293335	1456
383013293336	1396
383013293337	1364
383013293338	1356
383013293339	1373
383013293340	1456
383013293341	1509
383013293342	1536
383013293343	1497
383013293344	1428
383013293345	1322
383013293346	1243
383013293347	1235
383013293348	1259
383013293349	1332
383013293350	1412
383013293351	1458
383013293352	1467
383013293353	1428
383013293354	1413
383013293355	1392
383013293356	1326
383013293357	1253
383013293358	1218
383013293359	1299
383013293360	1371
383013293361	1451
383013293362	1516
383013293363	1526
383013293364	1480
383013293365	1405
383013293366	1342
383013293367	1299
383013293368	1289
383013293369	1310
383013293370	1364
383013293371	1419
383013293372	1460
383013293373	1469
383013293374	1440
383013293375	1378
383013293376	1287
383013293377	1246
383013293378	1220
383013293379	1222
383013293380	1264
383013293381	1269
383013293382	1302
383013293383	1362
383013293384	1419
383013293385	1453
383013293386	1509
383013293387	1508
383013293388	1494
383013293389	1450
383013293390	1437
383013293391	1396
383013293392	1421
383013293393	1458
383013293394	1468
383013293395	1443
383013293396	1383
383013293397	1340
383013293398	1315
383013293399	1299
383013293400	1280
383013293401	1259
383013293402	1248
383013293403	1279
383013293404	1321
383013293405	1342
383013293406	1340
383013293407	1334
383013293408	1324
383013293409	1302
383013293410	1299
383013293411	1309
383013293412	1346
383013293413	1370
383013293414	1386
383013293415	1400
383013293416	1414
383013293417	1396
383013293418	1372
383013293419	1349
383013293420	1324
383013293421	1273
383013293422	1273
383013293423	1292
383013293424	1316
383013293425	1346
383013293426	1376
383013293427	1387
383013293428	1401
383013293429	1384
383013293430	1382
383013293431	1329
383013293432	1284
383013293433	1296
383013293434	1297
383013293435	1366
383013293436	1388
383013293437	1417
383013293438	1396
383013293439	1381
383013293440	1383
383013293441	1375
383013293442	1358
383013293443	1323
383013293444	1311
383013293445	1341
383013293446	1347
383013293447	1400
383013293448	1433
383013293449	1464
383013293450	1413
383013293451	1358
383013293452	1369
383013293453	1362
383013293454	1397
383013293455	1393
383013293456	1423
383013293457	1453
383013293458	1413
383013293459	1319
383013293460	1259
383013293461	1288
383013293462	1315
383013293463	1257
383013293464	1309
383013293465	1368
383013293466	1419
383013293467	1440
383013293468	1395
383013293469	1307
383013293470	1268
383013293471	1218
383013293472	1211
383013293473	1238
383013293474	1363
383013293475	1457
383013293476	1524
383013293477	1602
383013293478	1540
383013293479	1504
383013293480	1487
383013293481	1447
383013293482	1479
383013293483	1478
383013293484	1352
383013293485	1280
383013293486	1269
383013293487	1265
383013293488	1260
383013293489	1312
383013293490	1369
383013293491	1320
383013293492	1282
383013293493	1249
383013293494	1276
383013293495	1342
383013293496	1402
383013293497	1484
383013293498	1525
383013293499	1538
383013293500	1471
383013293501	1424
383013293502	1447
383013293503	1511
383013293504	1540
383013293505	1539
383013293506	1445
383013293507	1398
383013293508	1410
383013293509	1306
383013293510	1190
383013293511	1166
383013293512	1201
383013293513	1249
383013293514	1268
383013293515	1294
383013293516	1319
383013293517	1322
383013293518	1318
383013293519	1306
383013293520	1330
383013293521	1347
383013293522	1391
383013293523	1413
383013293524	1372
383013293525	1363
383013293526	1344
383013293527	1343
383013293528	1339
383013293529	1353
383013293530	1375
383013293531	1377
383013293532	1332
383013293533	1313
383013293534	1341
383013293535	1363
383013293536	1358
383013293537	1322
383013293538	1298
383013293539	1298
383013293540	1325
383013293541	1339
383013293542	1319
383013293543	1361
383013293544	1390
383013293545	1375
383013293546	1330
383013293547	1291
383013293548	1296
383013293549	1346
383013293550	1362
383013293551	1373
383013293552	1354
383013293553	1334
383013293554	1310
383013293555	1312
383013293556	1318
383013293557	1359
383013293558	1390
383013293559	1393
383013293560	1334
383013293561	1303
383013293562	1327
383013293563	1375
383013293564	1422
383013293565	1466
383013293566	1473
383013293567	1449
383013293568	1424
383013293569	1434
383013293570	1473
383013293571	1485
383013293572	1464
383013293573	1405
383013293574	1372
383013293575	1333
383013293576	1303
383013293577	1315
383013293578	1354
383013293579	1393
383013293580	1431
383013293581	1430
383013293582	1412
383013293583	1384
383013293584	1334
383013293585	1333
383013293586	1338
383013293587	1325
383013293588	1304
383013293589	1290
383013293590	1280
383013293591	1306
383013293592	1324
383013293593	1331
383013293594	1378
383013293595	1439
383013293596	1457
383013293597	1491
383013293598	1508
383013293599	1472
383013293600	1456
383013293601	1437
383013293602	1422
383013293603	1413
383013293604	1386
383013293605	1353
383013293606	1309
383013293607	1258
383013293608	1245
383013293609	1238
383013293610	1229
383013293611	1219
383013293612	1176
383013293613	1200
383013293614	1201
383013293615	1198
383013293616	1193
383013293617	1234
383013293618	1283
383013293619	1447
383013293620	1463
383013293621	1412
383013293622	1407
383013293623	1378
383013293624	1351
383013293625	1262
383013293626	1230
383013293627	1208
383013293628	1235
383013293629	1328
383013293630	1407
383013293631	1388
383013293632	1368
383013293633	1402
383013293634	1483
383013293635	1402
383013293636	1397
383013293637	1466
383013293638	1500
383013293639	1452
383013293640	1484
383013293641	1478
383013293642	1387
383013293643	1329
383013293644	1282
383013293645	1304
383013293646	1407
383013293647	1504
383013293648	1560
383013293649	1550
383013293650	1396
383013293651	1317
383013293652	1358
383013293653	1386
383013293654	1364
383013293655	1332
383013293656	1235
383013293657	1174
383013293658	1155
383013293659	1186
383013293660	1215
383013293661	1262
383013293662	1367
383013293663	1478
383013293664	1536
383013293665	1533
383013293666	1486
383013293667	1387
383013293668	1429
383013293669	1470
383013293670	1444
383013293671	1333
383013293672	1298
383013293673	1316
383013293674	1366
383013293675	1444
383013293676	1485
383013293677	1475
383013293678	1474
383013293679	1550
383013293680	1546
383013293681	1513
383013293682	1457
383013293683	1445
383013293684	1474
383013293685	1475
383013293686	1412
383013293687	1376
383013293688	1321
383013293689	1250
383013293690	1188
383013293691	1121
383013293692	1091
383013293693	1177
383013293694	1292
383013293695	1391
383013293696	1438
383013293697	1481
383013293698	1533
383013293699	1519
383013293700	1495
383013293701	1439
383013293702	1377
383013293703	1350
383013293704	1361
383013293705	1336
383013293706	1306
383013293707	1300
383013293708	1306
383013293709	1253
383013293710	1297
383013293711	1215
383013293712	1251
383013293713	1310
383013293714	1324
383013293715	1322
383013293716	1396
383013293717	1438
383013293718	1425
383013293719	1361
383013293720	1303
383013293721	1253
383013293722	1259
383013293723	1275
383013293724	1329
383013293725	1362
383013293726	1327
383013293727	1325
383013293728	1344
383013293729	1353
383013293730	1332
383013293731	1347
383013293732	1351
383013293733	1377
383013293734	1400
383013293735	1341
383013293736	1285
383013293737	1290
383013293738	1290
383013293739	1356
383013293740	1364
383013293741	1368
383013293742	1353
383013293743	1322
383013293744	1365
383013293745	1441
383013293746	1464
383013293747	1417
383013293748	1382
383013293749	1313
383013293750	1263
383013293751	1188
383013293752	1156
383013293753	1195
383013293754	1271
383013293755	1375
383013293756	1377
383013293757	1400
383013293758	1332
383013293759	1234
383013293760	1215
383013293761	1323
383013293762	1421
383013293763	1324
383013293764	1288
383013293765	1190
383013293766	1121
383013293767	1081
383013293768	1011
383013293769	1161
383013293770	1250
383013293771	1326
383013293772	1473
383013293773	1562
383013293774	1610
383013293775	1640
383013293776	1739
383013293777	1775
383013293778	1696
383013293779	1601
383013293780	1579
383013293781	1532
383013293782	1464
383013293783	1393
383013293784	1482
383013293785	1610
383013293786	1749
383013293787	1849
383013293788	1691
383013293789	1451
383013293790	1245
383013293791	1117
383013293792	1003
383013293793	1047
383013293794	1132
383013293795	1251
383013293796	1277
383013293797	1261
383013293798	1315
383013293799	1403
383013293800	1453
383013293801	1548
383013293802	1503
383013293803	1498
383013293804	1526
383013293805	1450
383013293806	1351
383013293807	1218
383013293808	1202
383013293809	1224
383013293810	1250
383013293811	1318
383013293812	1452
383013293813	1507
383013293814	1525
383013293815	1534
383013293816	1420
383013293817	1335
383013293818	1182
383013293819	1070
383013293820	1134
383013293821	1122
383013293822	1118
383013293823	1126
383013293824	1182
383013293825	1238
383013293826	1342
383013293827	1336
383013293828	1348
383013293829	1293
383013293830	1356
383013293831	1351
383013293832	1409
383013293833	1499
383013293834	1568
383013293835	1514
383013293836	1535
383013293837	1505
383013293838	1583
383013293839	1561
383013293840	1542
383013293841	1528
383013293842	1290
383013293843	1121
383013293844	1102
383013293845	1200
383013293846	1337
383013293847	1319
383013293848	1274
383013293849	1210
383013293850	1374
383013293851	1522
383013293852	1470
383013293853	1489
383013293854	1584
383013293855	1554
383013293856	1472
383013293857	1341
383013293858	1283
383013293859	1263
383013293860	1275
383013293861	1355
383013293862	1342
383013293863	1406
383013293864	1422
383013293865	1387
383013293866	1351
383013293867	1359
383013293868	1356
383013293869	1371
383013293870	1411
383013293871	1367
383013293872	1354
383013293873	1376
383013293874	1376
383013293875	1414
383013293876	1463
383013293877	1511
383013293878	1518
383013293879	1454
383013293880	1429
383013293881	1325
383013293882	1254
383013293883	1260
383013293884	1302
383013293885	1309
383013293886	1284
383013293887	1290
383013293888	1298
383013293889	1257
383013293890	1233
383013293891	1199
383013293892	1227
383013293893	1338
383013293894	1379
383013293895	1361
383013293896	1398
383013293897	1460
383013293898	1460
383013293899	1509
383013293900	1524
383013293901	1482
383013293902	1419
383013293903	1393
383013293904	1354
383013293905	1287
383013293906	1248
383013293907	1287
383013293908	1283
383013293909	1246
383013293910	1282
383013293911	1322
383013293912	1341
383013293913	1348
383013293914	1392
383013293915	1392
383013293916	1417
383013293917	1446
383013293918	1459
383013293919	1414
383013293920	1298
383013293921	1183
383013293922	1110
383013293923	1109
383013293924	1154
383013293925	1242
383013293926	1297
383013293927	1309
383013293928	1315
383013293929	1339
383013293930	1404
383013293931	1522
383013293932	1665
383013293933	1738
383013293934	1711
383013293935	1624
383013293936	1517
383013293937	1382
383013293938	1324
383013293939	1215
383013293940	1176
383013293941	1191
383013293942	1270
383013293943	1315
383013293944	1365
383013293945	1435
383013293946	1485
383013293947	1520
383013293948	1502
383013293949	1418
383013293950	1317
383013293951	1334
383013293952	1355
383013293953	1376
383013293954	1395
383013293955	1444
383013293956	1431
383013293957	1364
383013293958	1341
383013293959	1292
383013293960	1222
383013293961	1166
383013293962	1117
383013293963	1004
383013293964	982
383013293965	1060
